id_paciente;nome;especie;idade
892;Paciente 892;Gato;13
893;Paciente 893;Pássaro;4
894;Paciente 894;Cão;10
895;Paciente 895;Gato;7
896;Paciente 896;Pássaro;6
897;Paciente 897;Cão;6
898;Paciente 898;Gato;15
899;Paciente 899;Pássaro;9
900;Paciente 900;Cão;2
901;Paciente 901;Gato;12
902;Paciente 902;Pássaro;10
903;Paciente 903;Cão;11
904;Paciente 904;Gato;10
905;Paciente 905;Pássaro;15
906;Paciente 906;Cão;2
907;Paciente 907;Gato;10
908;Paciente 908;Pássaro;14
909;Paciente 909;Cão;7
910;Paciente 910;Gato;8
911;Paciente 911;Pássaro;3
912;Paciente 912;Cão;7
913;Paciente 913;Gato;8
914;Paciente 914;Pássaro;4
915;Paciente 915;Cão;12
916;Paciente 916;Gato;1
917;Paciente 917;Pássaro;15
918;Paciente 918;Cão;12
919;Paciente 919;Gato;13
920;Paciente 920;Pássaro;15
921;Paciente 921;Cão;3
922;Paciente 922;Gato;15
923;Paciente 923;Pássaro;8
924;Paciente 924;Cão;7
925;Paciente 925;Gato;12
926;Paciente 926;Pássaro;8
927;Paciente 927;Cão;4
928;Paciente 928;Gato;11
929;Paciente 929;Pássaro;14
930;Paciente 930;Cão;3
931;Paciente 931;Gato;6
932;Paciente 932;Pássaro;2
933;Paciente 933;Cão;9
934;Paciente 934;Gato;6
935;Paciente 935;Pássaro;5
936;Paciente 936;Cão;6
937;Paciente 937;Gato;12
938;Paciente 938;Pássaro;15
939;Paciente 939;Cão;7
940;Paciente 940;Gato;5
941;Paciente 941;Pássaro;3
942;Paciente 942;Cão;14
943;Paciente 943;Gato;15
944;Paciente 944;Pássaro;1
945;Paciente 945;Cão;8
946;Paciente 946;Gato;5
947;Paciente 947;Pássaro;14
948;Paciente 948;Cão;11
949;Paciente 949;Gato;11
950;Paciente 950;Pássaro;9
951;Paciente 951;Cão;12
952;Paciente 952;Gato;15
953;Paciente 953;Pássaro;8
954;Paciente 954;Cão;11
955;Paciente 955;Gato;2
956;Paciente 956;Pássaro;4
957;Paciente 957;Cão;14
958;Paciente 958;Gato;13
959;Paciente 959;Pássaro;7
960;Paciente 960;Cão;11
961;Paciente 961;Gato;2
962;Paciente 962;Pássaro;8
963;Paciente 963;Cão;2
964;Paciente 964;Gato;15
965;Paciente 965;Pássaro;10
966;Paciente 966;Cão;3
967;Paciente 967;Gato;15
968;Paciente 968;Pássaro;7
969;Paciente 969;Cão;5
970;Paciente 970;Gato;1
971;Paciente 971;Pássaro;4
972;Paciente 972;Cão;4
973;Paciente 973;Gato;7
974;Paciente 974;Pássaro;6
975;Paciente 975;Cão;9
976;Paciente 976;Gato;12
977;Paciente 977;Pássaro;3
978;Paciente 978;Cão;7
979;Paciente 979;Gato;12
980;Paciente 980;Pássaro;6
981;Paciente 981;Cão;12
982;Paciente 982;Gato;10
983;Paciente 983;Pássaro;12
984;Paciente 984;Cão;2
985;Paciente 985;Gato;4
986;Paciente 986;Pássaro;11
987;Paciente 987;Cão;15
988;Paciente 988;Gato;12
989;Paciente 989;Pássaro;15
990;Paciente 990;Cão;8
991;Paciente 991;Gato;8
992;Paciente 992;Pássaro;15
993;Paciente 993;Cão;4
994;Paciente 994;Gato;8
995;Paciente 995;Pássaro;11
996;Paciente 996;Cão;1
997;Paciente 997;Gato;3
998;Paciente 998;Pássaro;12
999;Paciente 999;Cão;4
1000;Paciente 1000;Gato;14
